created_at,id,lang,hashtags,text
2020-02-06 17:14:02+00:00,1225467700979236900,en,[],"JUST IN: The Chinese doctor whose early warning about the coronavirus made him a police target has died of the illness in Wuhan, according to state media https://t.co/9b7KKc5UNh"
2020-02-01 04:41:44+00:00,1223466439178408000,en,['coronavirus'],"Our face masks are from????

You can't make this up.

#coronavirus https://t.co/FWnbEvIM1i"
2020-02-24 07:21:17+00:00,1231841512142573600,en,[],"You cannot make this up: South Korean public official in charge coronavirus in Daegu confirmed to have been infected with the virus... and is also a member of Shincheonji Church of Jesus.
https://t.co/WIutFlGA0K"
2020-02-25 14:36:21+00:00,1232313388119687200,en,[],Avoiding Coronavirus but make it cunty. https://t.co/IFw84HaDtJ
2020-02-29 12:36:10+00:00,1233732694460313600,en,[],"@MrsAitchBee COVID-19:
Video: (TLDR: wash your hands, cough/sneeze into bent elbow)
https://t.co/NQlGLw3EyT
Information:
https://t.co/W5rNpLjdVF
Daily Sit Reps:
https://t.co/l5aVhxu1Pd
Map/Dashboard:
https://t.co/lpLtKuG3H6"
2020-02-25 07:32:15+00:00,1232206659864404000,en,[],"Korean Air flight attendant confirmed to have contracted Coronavirus

This could have implications for idols and actors traveling overseas for promotions or photoshoots https://t.co/p9oKMNwiCt"
2020-02-27 12:35:15+00:00,1233007688050716700,en,['coronavirus'],"Mr. President, believe it or not, when it comes to the #coronavirus we really, REALLY want you to succeed. So don’t screw it up. https://t.co/6Ts059F3YV"
2020-02-29 22:42:44+00:00,1233885341951512600,en,[],"I admit to being stuck on the fact that the President just convened reporters to announce the 1st US coronavirus death, a man in his 50s in Washington State.

The president said ""She was a wonderful woman.""

This is ridiculous.

Just stop. Stop talking. Let the scientists talk."
2020-02-26 05:51:40+00:00,1232543735118008300,en,[],"South Korea testing 200,000 members of ‘cult’ tied to majority of country’s COVID-19 cases

https://t.co/QZQcs0qYxm"
2020-02-28 22:19:23+00:00,1233517077870280700,en,[],"EXO Chanyeol has donated 50 million won to Hope Bridge to help support those affected by the Coronavirus outbreak

https://t.co/KUYnzdBjEo https://t.co/eL3Og5M5I2"
2020-02-03 05:18:47+00:00,1224200538834624500,en,['coronavirus'],"China has separated eight strains of the #coronavirus (2019-nCoV), and several might lead to a vaccine, said Chinese epidemiologist Li Lanjuan in an interview with CGTN's parent company CMG, adding the current focus is on patients in critical condition and lowering the death rate https://t.co/5QJsJeSmma"
2020-02-16 07:18:37+00:00,1228941738154303500,en,[],"An article titled ""The possible origins of 2019-nCoV coronavirus"" says the new coronavirus ""probably originated from a laboratory in Wuhan."" It has disappeared from ResearchGate but you can read an archived page below. It's circumstantial and speculative. https://t.co/0xYwW38oUa"
2020-02-28 15:54:14+00:00,1233420151690711000,en,[],coronavirus stoppp seriously just stop it im not even kidding please cmon
2020-02-28 23:03:38+00:00,1233528213743292400,en,[],Looks like the threat of corona virus finna stop me from chewing my nails
2020-02-28 22:51:57+00:00,1233525273565499400,en,[],"The best protection against coronavirus is washing your hands -- but you have to do it properly:

🚿  Wet your hands

🚿  Lather, making sure to get soap in all the nooks and crannies 

🚿  Scrub for *20 seconds*

🚿  Rinse and *dry thoroughly*

https://t.co/H35aUxEc5N"
2020-02-02 11:37:44+00:00,1223933516859220000,en,['Coronavirus'],Dispelling the myths around the new coronavirus outbreak @AJENews  https://t.co/8x9Uveqt6k #Coronavirus
2020-02-08 12:59:01+00:00,1226128299681865700,en,"['preppertalk', 'coronavirus']",Are you F'n serious? #preppertalk #coronavirus https://t.co/zrU9il2xXB
2020-02-12 21:31:02+00:00,1227706704349089800,en,['WuhanVirus'],"They keep saying there’s nothing really to fear from the #WuhanVirus, so let’s keep those borders wide open! Right, Democrats?  https://t.co/e6qDuciM7t"
2020-02-28 14:01:56+00:00,1233391890504048600,en,[],Boris now needs another three days off before holding a COBRA meeting on coronavirus. It must be exhausting caring that little
2020-02-28 14:11:16+00:00,1233394239288967200,en,[],Hong Kong pets face coronavirus quarantine after dog tests positive https://t.co/OXmgfysKcQ
2020-02-29 16:02:38+00:00,1233784653481488400,en,[],"Why are there so few tests for the coronavirus in the United States?

Why is Trump holding a political rally instead of working to solve this problem?

Why is Pence, who Trump put in charge of the response, appearing on Rush Limbaugh and attending a fundraiser today?"
2020-02-05 05:55:18+00:00,1224934504269303800,en,[],"@AkinbolaSamuel7 Forget corona virus. I see you’re not alright Lmaoo
Happy birthday tho."
2020-02-18 17:46:33+00:00,1229824538470256600,en,[],"""A floating prison! Cruise of Asia under coronavirus quarantine - ​Cruise Diamond Princess near Japan | The Economic Times"" https://t.co/rXDluioHEm"
2020-02-01 12:32:38+00:00,1223584945052037000,en,[],"Christian girl rescued from Wuhan declined to admit hospital for Corona virus treatment, as her family believed in prayers &amp; God's intervention!  Authorities had to finally threatened with arrest to convince her.. Ironically, she was sent to study MBBS 😅
https://t.co/lIEol0RMRY"
2020-02-14 08:22:03+00:00,1228232925927207000,en,[],Evacuee Quarantined At Texas Air Base Tests Positive For Coronavirus https://t.co/vi5C3jci7i https://t.co/jJX90bNNTZ
2020-02-29 01:25:37+00:00,1233563945031651300,en,[],"Trump claims the press is in ""hysteria mode"" about the coronavirus, singling out CNN and then lying that CNN just turned its camera off. ""Turn it back on,"" he demands."
2020-02-08 00:34:42+00:00,1225940986255356000,en,[],"Spoke to passengers onboard a cruise ship where a dozen Chinese nationals were quarantined over concerns about coronavirus. Passengers say they were not notified and had a lovely trip, but one woman says she wishes she had known. #abc7NY"
2020-02-02 18:43:16+00:00,1224040605841420300,en,['coronavirus'],Must read! #coronavirus is a vaccine strain of coronavirus. https://t.co/VmV9MtsyA9
2020-02-03 00:49:28+00:00,1224132763080478700,en,"['HongKong', 'Coronavirus']","#HongKong govt failed to do prevent further outbreak of #Coronavirus left civilians no choices but help each other.
Conscience restaurant owner and travel agency distributed free masks to ppl yesterday.
Chain store #Watson’s also offer free masks to elderly homes.
@icablenews https://t.co/poCGrZXLwf"
2020-02-27 20:03:07+00:00,1233120397400428500,en,['CoronaVirus'],"We are hopeful this great and demanding work will not take very long, and that this inauspicious #CoronaVirus will soon be overcome by God’s grace. God willing, you will all be successful. May God’s peace and mercy be upon you."
2020-02-20 04:29:21+00:00,1230348692227379200,en,[],10 more people were diagnosed with the coronavirus overnight in Daegu https://t.co/WsnjzVfRAV
2020-02-13 05:11:52+00:00,1227822676850331600,en,[],These Chinese nurses shaved their heads to fight the spread of coronavirus https://t.co/RR6zslU79W
2020-02-18 04:50:43+00:00,1229629293623435300,en,[],"Coronavirus takes a bite out of Apple; shortage in iPhone supply, warns company https://t.co/7CU24tpMey"
2020-02-09 18:12:18+00:00,1226569527854538800,en,[],At least 70 people aboard Japanese cruise ship diagnosed with coronavirus  https://t.co/kZSUjfuBRe
2020-02-02 10:57:54+00:00,1223923492476813300,en,[],Statement by Commissioner for Crisis Management Janez Lenarčič on EU support to China for the Coronavirus outbreak https://t.co/CfA5LoVqPA
2020-02-06 08:19:03+00:00,1225333068006862800,en,[],"Tesla Shares Reverse Course, Falling Almost 20% As Coronavirus Delays Model 3 Deliveries: https://t.co/hAL3Y7MDCM"
2020-02-28 03:55:46+00:00,1233239343642357800,en,[],"Apparently, fewer people are are eating Chinese food or frequenting Chinatown because of the coronavirus. 

I ordered some noodles from this yummy noodle joint and the delivery dude seemed happy and surprised.

why are people so dang racist and ignorant?

It's ridiculous."
2020-02-26 20:24:48+00:00,1232763466320052200,en,[],"House GOP leader Kevin McCarthy says White House’s spending figure on coronavirus “is a little low,” and that the necessary funding is probably $4B. 

More canceled flights expected, given the new outbreaks in Italy and South Korea.

https://t.co/uIgzn6ENTJ"
2020-02-29 23:56:37+00:00,1233903935309484000,en,[],"Sheer incompetence! Totally unacceptable! U.S. Health Workers Responding to Coronavirus Lacked Training &amp; Protective Gear, Whistle-Blower Says. 2nd community spread reported today in California probably caused by this incompetence ⁦@realDonaldTrump⁩  https://t.co/fNRDwLeC0J"
2020-02-29 12:49:08+00:00,1233735957637140500,en,[],"This is the most accurate information i have seen about the coronavirus, please do yourself a favor by watching.

#Coronavid19
#CoronaVirusUpdates
#coronavirusnigeria #CoronavirusOutbreak pls share !https://t.co/cuA3nli5xo"
2020-02-06 13:46:42+00:00,1225415523833405400,en,[],BREAKING: Ten more people aboard cruise ship quarantined off Yokohama ship test positive for new coronavirus. Story to come. https://t.co/HZex05WZPf
2020-02-27 16:15:27+00:00,1233063103182639000,en,"['jobs', 'pharmatimes']",#jobs WuXi in deal to develop Vir’s antibody against coronavirus https://t.co/mjoUghAo9a #pharmatimes
2020-02-28 09:00:02+00:00,1233315914868830200,en,[],Y’all taliing about coronavirus... you know that it was a known virus from the ‘60s and is the virus of the common flu yeah?
2020-02-24 07:37:44+00:00,1231845651941429200,en,[],Europe confronted its first major outbreak of the coronavirus as an eruption of more than 150 cases in Italy prompted officials on Sunday to lock down at least 10 towns https://t.co/LFDlxwZTG0
2020-02-27 01:07:52+00:00,1232834702362452000,en,[],"Pence, who is now overseeing the US response to coronavirus, was just proclaimed an ""expert"" in public health by Trump.

Pence is best known for overseeing a massive HIV outbreak while serving as governor of Indiana, the worst in state history, spurring by gross mismanagement. https://t.co/uEqLu9VjN3"
2020-02-28 19:08:09+00:00,1233468952451436500,en,[],"Apenas llevo 8 horas en CDMX y ya hay el primer caso de CoronaVirus.
I'm not Saying that I deserved it but god's timing is alwaaaays riight~ https://t.co/NKWHH8Ts5e"
2020-02-22 16:17:03+00:00,1231251566495256600,en,[],"@Noahpinion If the Coronavirus hits the US hard (hopefully it doesn’t happen!), I could see a scenario where it impacts public opinion. Millions of middle class Americans dealing with their post-insurance medical bills is definitely going to bring weaknessss in our system to the forefront."
2020-02-26 22:36:06+00:00,1232796509047074800,en,[],"Most of what you’re seeing from Congress on the Coronavirus is totally unserious rhetoric from Democrats trying to damage POTUS

They’re desperate since they haven’t been able to score political points anywhere else

Congress should get to serious solutions. ENOUGH with games."
2020-02-25 21:33:08+00:00,1232418275096744000,en,[],Are you worried more about coronavirus or the general election?
2020-02-25 23:15:01+00:00,1232443914876899300,en,[],"Here Are The 425 Billion Reasons Why WHO Refuses To Call The Covid-19 Outbreak A ""Pandemic"" | Zero Hedge https://t.co/pPMZsj3zqN"
2020-02-02 14:34:48+00:00,1223978077136416800,en,[],"PRC fail. 
Coronavirus: more than 500 doctors, health care workers in Hong Kong join calls for border closure with mainland China, threatening strikes in strongly worded letters to officials | South China Morning Post https://t.co/eT4HFSlPP6"
2020-02-07 00:27:34+00:00,1225576803227623400,en,[],"Explainer: Coronavirus

Where did the virus come from? 

Professor David Heymann has been advising the @WHO on its response to Coronavirus, having previously led their response to SARS.

Watch his full explainer for everything you need to know:
https://t.co/m0IRReSNIr https://t.co/NO3bmmPdDL"
2020-02-28 21:47:30+00:00,1233509054187802600,en,[],I’ll acknowledge that with Trump as unpopular as he is and coronavirus spreading and stocks tanking and a historic turnout of young voters it’s possible Bernie Sanders could beat Trump in November. But here’s the thing. I really don’t want Bernie to be President.
2020-02-26 17:07:53+00:00,1232713910584660000,en,"['coronavirus', 'Iran']","The Iranian government has so far announced fifteen deaths linked to the #coronavirus outbreak, making #Iran the country with the highest number of fatalities outside of China.
https://t.co/vUretXCZB9"
2020-02-20 08:24:28+00:00,1230407861274103800,en,[],"S.KOREA REPORTS 22 NEW CASES OF CORONAVIRUS, TOTAL GROWS TO 104 - YONHAP CITING CENTER FOR DISEASE CONTROL"
2020-02-25 19:59:49+00:00,1232394791188598800,en,[],"Breaking News: The CDC warned Americans to begin preparing for the possibility of a coronavirus outbreak: “This might be bad.”
https://t.co/shDMqT9TAz"
2020-02-29 02:03:59+00:00,1233573600302530600,en,['coronavirus'],"Dear @realDonaldTrump: The 63 Americans with #coronavirus and the families of the over 2,800 dead globally because of coronavirus would disagree with you that it’s a “new hoax.”

THIS IS NOT ABOUT YOU. IT’S A PUBLIC HEALTH CRISIS. LIVES ARE AT STAKE. LEAD, OR GET OUT OF THE WAY. https://t.co/SanED6iKfP"
2020-02-06 12:54:31+00:00,1225402391467634700,en,['coronavirus'],"The streets of Wuhan, China remain empty under its #coronavirus quarantine https://t.co/47VdW6n0IM"
2020-02-24 20:47:23+00:00,1232044373849723000,en,[],And we're only about a day from MAGA world declaring that the Coronavirus was designed by noted genetic engineer Hillary Clinton in a secret Soros virus lab. https://t.co/zLNCnLQuQU
2020-02-01 03:06:42+00:00,1223442523248443400,en,[],"Thailand confirms first human-to-human coronavirus transmission, Britain reports first two cases
https://t.co/ESBFKCQ4En  https://t.co/ESBFKCQ4En"
2020-02-09 17:53:51+00:00,1226564884797653000,en,['coronavirus'],"There's anger in China following the death of Li Wenliang, the doctor who tried to warn people about the #coronavirus epidemic.

People say the government mistreated him in his final weeks. @cheriechancy explains. https://t.co/ZSvPqrKWLK"
2020-02-24 15:55:36+00:00,1231970944190746600,en,[],Im starting to think we’re not getting any concert info because of the corona virus...
2020-02-28 23:29:35+00:00,1233534744274575400,en,[],Trying to get people to call it COVID-19 rather than Coronavirus is the least successful branding pivot since IHOB
2020-02-12 14:46:39+00:00,1227604937938329600,en,[],Analysis: China’s Chernobyl? The coronavirus outbreak leads to a loaded metaphor. https://t.co/qgY8VF3KET
2020-02-27 18:46:47+00:00,1233101187483721700,en,"['CoronaVirus', 'CoronaVirusOutbreak']","@greglaurie @marcorubio Like many viruses, #CoronaVirus has the potential to spread quickly &amp; may mutate as time goes on. You need to know what to do to protect yourself &amp; your family from this new virus. #CoronaVirusOutbreak 

https://t.co/KOrIeb6c7X"
2020-02-22 11:19:55+00:00,1231176790468694000,en,[],"""BBI is stronger than coronavirus."" - Babu Owino. Meanwhile, DJ Evolve cannot speak and doctors are feeding him through tubes. Cleansing ya Raila si kidogo. Being poor in Kenya is tough. #BBIinNarok"
2020-02-26 00:46:23+00:00,1232466908038910000,en,[],"Communist China must be held fully accountable for the economic damage/loss of life from the coronavirus

China:

-Lied about outbreak
-Punished doctors/journalists who sounded the alarm
-Refused offers from CDC to help contain/research it

All this stuff is in The New York Times"
2020-02-29 01:42:38+00:00,1233568227399209000,en,[],@WSOP @outoforder4 I am monitoring COVID-19 developments and have no plans to cancel my WSOP plans.
2020-02-12 11:52:45+00:00,1227561174591398000,en,[],"Due to the coronavirus outbreak, the KMAs will not be having a public ceremony. They will have a private ceremony w/ a reduced staff &amp; the nominees/presenters. The ceremony will be on Feb 27 at 7 pm KST. 

@BTS_twt are up for 3 awards:
- AOTY
- SOTY: BWL
- Best Pop Song: BWL https://t.co/uVQjjFeacv"
2020-02-19 06:38:42+00:00,1230018856376139800,en,[],"SBS Super Concert in Daegu Featuring BTS and NCT127 Postponed Due To Coronavirus

https://t.co/W4fucaSrKu"
2020-02-09 20:24:21+00:00,1226602759329325000,en,[],Scientist Who Discovered Ebola: UK Faces 'Major' Coronavirus Outbreak Great example of centralized social health care collapses by Bernie Sanders in the US https://t.co/8OhvABSCjD
2020-02-27 03:40:59+00:00,1232873235445952500,en,[],Pence is new coronavirus czar.  Take a moment to see how he did as HIV czar when he was Gov. of IN.  It’s reported that he prayed first before the worst HIV outbreak occurred.  Once again trump chooses an unqualified person to head the outbreak that he said “all will be fine”.
2020-02-27 17:30:43+00:00,1233082044659519500,en,['coronavirus'],"WATCH: Nassau County Executive Curran and Health Commissioner Eisenstein provide updates and guidance on #coronavirus.

https://t.co/zDcPSePWMM"
2020-02-06 12:34:57+00:00,1225397467354546200,en,"['China', 'coronavirus']","Pretty worrying analysis here from Professor Neil Ferguson. In #China maybe only 10% of #coronavirus infections being picked up; Maybe 50,000 new infections a day in #China; Epidemic doubling in size every 5 days; #Wuhan peak still a month away [cont.]  https://t.co/ZHQkvz986q"
2020-02-22 18:02:06+00:00,1231278003193335800,en,[],@ohsosu That’s cool! But really everyone is obsessing over the coronavirus but this virus is nothing new. More people are dying from the flu every year than from the coronavirus in more than 25 years or so. Everyone need to calm down. People who are dying from it are old and can’t pay-
2020-02-05 05:18:33+00:00,1224925255841378300,en,[],U.S. expands use of coronavirus diagnostic test https://t.co/evkDZsm85P https://t.co/layHIUlppD
2020-02-13 08:19:12+00:00,1227869820848242700,en,[],"While the Government’s been busy with bushfires and the coronavirus, what we’re not seeing is much legislative reform #SpeersTake @David_Speers #Insiders #auspol https://t.co/0TSbdgrIJC"
2020-02-27 19:39:55+00:00,1233114558895546400,en,[],"CA Gov. Newsom: California currently monitoring 8,400 people for suspected coronavirus"
2020-02-27 22:41:16+00:00,1233160197125873700,en,[],"Japanese hospitals are refusing to test patients with coronavirus-like symptoms for the virus, because if they test positive it will cause trouble for the hospital.

fear of meiwaku &gt; fear of coronavirus

https://t.co/zJHUdOnYVW"
2020-02-27 13:02:28+00:00,1233014537344950300,en,"['coronavirusinpakistan', 'coronavirus']","#coronavirusinpakistan
True worship can cure incurable diseases like Cancer, Aids, #coronavirus etc.
Saint Rampal Ji Maharaj is the one who provides true worship.
#CoronaVirusUpdates
Must Watch Sadhana TV 07:30PM (IST)

#Coronaviruspakistan Special Video..
https://t.co/QmRymEYf2h"
2020-02-28 01:23:59+00:00,1233201146128257000,en,[],"Kang Daniel has donated 50 million won to Hope Bridge to help support those affected by the Coronavirus outbreak

https://t.co/ZIW4vHc5Ec https://t.co/NXjj3i3Upv"
2020-02-17 03:44:12+00:00,1229250166294581200,en,[],"‘Pastor says God will protect U.S. from coronavirus because Trump administration sided with ‘life in the womb’’ 🙄

https://t.co/H7BffF7IXJ"
2020-02-14 22:52:00+00:00,1228451856000725000,en,[],A report from a U.N. agency warns that the coronavirus will have a much greater impact on global airlines than the SARS epidemic had https://t.co/SI7PjphxnO by @skleb1234 https://t.co/uhyeGMZLBd
2020-02-29 08:05:00+00:00,1233664453125824500,en,['coronavirus'],UK reporting man in Surrey who tested positive #coronavirus has no known association with other effected areas outside UK - BBC
2020-02-28 15:38:11+00:00,1233416112609558500,en,"['CoronaVirus', 'ChoosePT', 'APTA', 'DPT']","Dear colleagues,
As clinicians, we are in close contact with patients whom may have #CoronaVirus without any visible signs and symptoms. Please be careful and please educate your patients. #ChoosePT #APTA #DPT https://t.co/Fg9q48Irwa"
2020-02-11 20:27:13+00:00,1227328256476635100,en,[],George Bush did coronavirus.
2020-02-12 19:03:41+00:00,1227669622511612000,en,[],"At the epicenter of China’s coronavirus outbreak, @WSJ found many patients struggling to prove they had the virus, despite all their symptoms. The problem? Swab tests that China rushed out in recent weeks are throwing up false negatives. https://t.co/2t0MLZ5glK"
2020-02-26 00:09:04+00:00,1232457516992196600,en,['Coronavirus'],"Iranian health professional uses paint to demonstrate spots we often miss when washing hands in the wake of #Coronavirus outbreak. At the end she shows how to safely remove disposable gloves without touching the polluted surface. 

#BREAKING #China #Corona  #nCoV19 #COVID19 #Iran https://t.co/9QiEda7SFs"
2020-02-28 03:57:01+00:00,1233239658215198700,en,[],"Here's a question for you:

Is Trump setting up Mike Pence to lose when he put him in charge of the Coronavirus Response Team?

I'm thinking he might have put Pence in charge, knowing he'll fail, and then replacing him on the ticket for his reelection.

Your thoughts?"
2020-02-24 17:12:06+00:00,1231990196050317300,en,[],NewsWatch: Dow slides more than 800 points as coronavirus stirs fears of lasting global economic hit https://t.co/O5KEHm085f https://t.co/mjUHDlmtjG
2020-02-29 17:06:19+00:00,1233800679933694000,en,[],"[User Content] TWICE's Tzuyu Unfairly Criticized by Chinese Netizens after Donating to Korea &amp; China to Help in Coronavirus Outbreak
https://t.co/uqIEHGeKkf"
2020-02-29 21:57:43+00:00,1233874013136543700,en,"['coronavirusinNigeria', 'coronavirusOutbrake', 'COVID19']","A Nigerian woman’s four-night hotel reservation was cancelled by an Abuja hotel due to “global threat coronavirus COVID19”......
#coronavirusinNigeria #coronavirusOutbrake #COVID19 https://t.co/Ywm4KuLdjA https://t.co/TlThjD19w0"
2020-02-14 09:51:16+00:00,1228255378040926200,en,[],"Coronavirus latest: China’s Hubei province reports 4,823 new cases and 116 deaths https://t.co/JNWWJCjefe"
2020-02-26 17:40:47+00:00,1232722190170194000,en,[],"January 29: President Trump establishes a dozen-member Coronavirus Task Force led by Secretary of Health and Human Services Alex Azar.

February 25: Democrat Senator spread misinformation, falsely claims ""Trump has put no one in charge of Coronavirus."" https://t.co/QqXcwdN3fX"
2020-02-28 07:41:56+00:00,1233296260335100000,en,[],"47 countries now with cases of the Coronavirus.

Japan is closing all this schools in March to try and contain the virus.

Saudi Arabia has banned pilgrims from visiting Mecca.

We might have a global pandemic on our hands.

Please be safe."
2020-02-05 05:08:36+00:00,1224922751850492000,en,[],"1,800 people on a cruise ship in Hong Kong are being checked for coronavirus after three passengers from a previous voyage of the ship got the virus. (This is a different ship than the one in Japan.) https://t.co/G72rUb9ZgN"
2020-02-26 05:51:51+00:00,1232543781263560700,en,[],The former United Nations secretary general Ban Ki-moon says China's initial response to the coronavirus outbreak was insufficient and inadequate. https://t.co/bkefhoRR87
2020-02-01 21:21:41+00:00,1223718084810174500,en,['nCoV2019'],"The #nCoV2019 viral outbreak is changing quickly. What is a coronavirus, where do they come from, and how worried should we be about the 2019 novel #coronavirus outbreak? @RodneyRohde answers these questions + more in our latest ASM Article: https://t.co/Pw0mVNotFX"
2020-02-27 10:56:08+00:00,1232982744524705800,en,[],@THErealDVORAK @adamcurry Which Democratic candidate will get the Corona Virus?
2020-02-06 01:39:46+00:00,1225232585074172000,en,[],This elderly sanitation worker donated his savings to help frontline workers battling the coronavirus — and fled before he could be thanked. https://t.co/IRZ2P6hmrd
2020-02-13 04:35:20+00:00,1227813482957082600,en,[],"MWC 2020 is officially canceled due to coronavirus fears.
Read more: https://t.co/WPndukwPLl

Here are all the companies skipping MWC 2020 (and their comments):
https://t.co/3CuEH4QBPL

#technology #MWC2020 #coronavirus https://t.co/4aHlUzANlF"
2020-02-11 18:57:04+00:00,1227305569498910700,en,[],The first US evacuee from China known to be infected with the Wuhan coronavirus was mistakenly released from a San Diego hospital https://t.co/dBvrsQyHcA
2020-02-17 19:31:11+00:00,1229488482428555300,en,[],"Wow.

760 million people are under lock down / travel restriction in China because of Corona virus. 

This is the biggest restriction on movement in history."
2020-02-11 18:01:04+00:00,1227291476633247700,en,['Coronavirus'],"If you work in transportation, you probably have a plan for the 2019 Novel #Coronavirus (2019-nCov). Airports, airlines, first responders, and local health officials work in tandem to successfully combat the challenges of travel and disease. 
https://t.co/Go7VK92FWu https://t.co/ohGsOJioFc"
2020-02-18 01:34:22+00:00,1229579880507039700,en,[],He was acting like I have the coronavirus but was flirting so much he made my shit wrong..... 🤦🏾‍♀️
2020-02-29 01:43:15+00:00,1233568382617821200,en,[],A book published in 1981 predicted the 2020 coronavirus outbreak... and Scientist Li Chen... https://t.co/Nizy4ALRPO
2020-02-29 14:56:06+00:00,1233767909857484800,en,[],@margie_strike So the corona virus only kills MAGAts? Natural selection in action.
2020-02-10 21:17:56+00:00,1226978631886495700,en,['FreeZeroHedge'],This Is How China Is Rigging The Number Of Coronavirus Infections | #FreeZeroHedge https://t.co/9tCeuMf0AI
2020-02-04 06:40:43+00:00,1224583545890336800,en,['Coronavirus'],"Gordon Chang: 

Chinese authorities are falsifying the death toll from #Coronavirus 

https://t.co/txuHiI2Ob3"
2020-02-28 06:11:58+00:00,1233273619490361300,en,[],Many of K-ARMYs are donating their concert ticket refunds to Korea Disaster Reliefe Association’ to overcome coronavirus in Korea. @BTS_twt
2020-02-27 16:21:46+00:00,1233064692840403000,en,[],AN INSTA ARMY SAID THEY THOUGHT THE MV WOULD BE POSTPONED BECAUSE OF CORONA VIRUS??? ITS A VIDEO ON YOUTUBE 😭
2020-02-09 20:37:39+00:00,1226606106400755700,en,[],Eighty-six people die of coronavirus in a DAY in China as Beijing begins mass arrest of sufferers https://t.co/NXaKmsJZRa
2020-02-28 03:14:12+00:00,1233228883052265500,en,"['SEULGI', 'JOY', 'YERI', 'REDVELVET']","[INFO] #SEULGI, #JOY, and #YERI donated ₩30,000,000 to help fight the coronavirus outbreak.

#REDVELVET @RVsmtown
https://t.co/3IhAjeGMLF https://t.co/rHZOsXiXJR"
2020-02-25 06:52:57+00:00,1232196769708150800,en,[],"There are more COVID-19 cases in one month than occurred in 8 months for SARS. The seasonal flu is responsible for hundreds of thousands of deaths annually, but the flu is much less virulent than COVID-19, which is more than 20 times more likely to kill an infected person."
2020-02-27 00:04:50+00:00,1232818839525765000,en,[],Update on Coronavirus https://t.co/tLDxMOHadC
2020-02-28 10:12:17+00:00,1233334097151451100,en,['coronavirus'],"China's #coronavirus death toll rises to 2,788 with at least 78,824 people infected https://t.co/9sY7DnmeQ5 https://t.co/xRI3oMSFXk"
2020-02-12 04:30:34+00:00,1227449895491121200,en,[],"Man suffering from cold and fever commits suicide in Andhra Pradesh; feared he had contracted coronavirus, says family

(@asrao2009 reports)

https://t.co/UDICDhikee https://t.co/hR9E21v8Ki"
2020-02-04 06:22:35+00:00,1224578982500135000,en,[],Coronavirus: China ally Pakistan resumes flights despite outbreak fears https://t.co/NuaqPOS7l8
2020-02-18 01:34:28+00:00,1229579905689641000,en,[],Doctors studying a man who died in China from the new coronavirus found that the disease caused lung damage reminiscent of SARS and MERS https://t.co/AaERaeBfMi
2020-02-26 15:42:49+00:00,1232692502890676200,en,['CoronavirusOutbreak'],Antarctica is the only continent in the world the coronavirus hasn't reached so i'm off to live with the penguins #CoronavirusOutbreak
2020-02-07 16:43:27+00:00,1225822392288764000,en,['coronavirus'],Pangolin identified as potential link for #coronavirus spread https://t.co/UsxC7ntJNF
2020-02-01 04:18:11+00:00,1223460512622633000,en,"['WuhanJiayou', 'CoronaVirus', 'CoronavirusOutbreak', 'Коронавирус']","#WuhanJiayou #CoronaVirus 2019-nCoV #CoronavirusOutbreak  #Коронавирус
Update:One hour and fifteen minutes before midnight January 31, 2020
(UK time) 

1️⃣1️⃣, 8️⃣0️⃣1️⃣ confirmed cases WORLDWIDE
2️⃣5️⃣8️⃣ fatalities in CHINA"
2020-02-28 17:55:03+00:00,1233450556217151500,en,[],CCP Games cancels EVE Fanfest 2020 due to coronavirus concerns https://t.co/Dczf5tjHkb
2020-02-26 00:44:57+00:00,1232466547316101000,en,[],coronavirus as artistas haciendo world tour https://t.co/SGMrNf6rib
2020-02-03 08:54:13+00:00,1224254754425053200,en,"['China', 'coronavirus']","Breaking: #China said it urgently needs medical masks, protective suits, and safety goggles #coronavirus"
2020-02-28 22:34:16+00:00,1233520823404814300,en,[],"Not to add to the Coronavirus panic, but there already is a terrible epidemic disease ravaging America.  In the worst cases, it results in hysteria, loss of brain function and inability to control one’s mouth.  That disease is TDS (Trump Derangement Syndrome.)"
2020-02-06 11:47:01+00:00,1225385404536414200,en,['coronavirus'],"A children's hospital in Wuhan said that a 30-hour-old infant whose mother has the #coronavirus is infected too.

This raised the possibility that the new virus could jump from person to person through what is called vertical transmission, where a person passes a virus. https://t.co/mgk1nUr02Z"
2020-02-25 04:45:33+00:00,1232164708444061700,en,"['corona', 'coronavirus']","Last updated: 2020-02-25 04:05:02+00:00GMT
  Coronavirus [COVID-19]
    Cases: 80150
    Deaths: 2701
 
#corona #coronavirus #COVID19 https://t.co/8sBTZT7URt"
2020-02-26 08:08:56+00:00,1232578279388958700,en,[],"BREAKING: South Korea reports 115 new cases of coronavirus, raising total to 1,261 https://t.co/eUoE2b20hL"
2020-02-19 09:43:55+00:00,1230065467693228000,en,['coronavirus'],"With #coronavirus fears worsening, Russia has now BANNED all Chinese citizens from entering the country

https://t.co/6AAaCaYtfK"
2020-02-27 17:16:42+00:00,1233078517249634300,en,[],"Guys, I’m cancelling my trip in light of the worsening covid-19 cases. So sorry to those who looked forward to this GO. Thank you for the support 🙏🏽🙏🏽🙏🏽 https://t.co/qkwkKhE2W4"
